num_client,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority,entry_year,age_class
244,Mrs.,LatanyaMoenPhD,Plant breeder/geneticist,20,Picardie,80,Somme,Mastercard,Mrs. Latanya Moen PhD,2018-02-10T12:38:02Z,899,1,Bronze,2018,"[18,25]"
357,Mr.,EbbieCormier,Risk manager,20,Picardie,80,Somme,American Express,Mr. Ebbie Cormier,2018-10-26T13:35:51Z,161,1,Bronze,2018,"[18,25]"
362,Dr.,LoveJacobsonJr.,Tourist information centre manager,41,Picardie,80,Somme,VISA 16 digit,Dr. Love Jacobson Jr.,2018-11-03T08:09:11Z,312,1,Bronze,2018,"(40,55]"
78,Zandra,Rippin-Tromp,Lexicographer,38,Midi-Pyrénées,81,Tarn,VISA 13 digit,Zandra Rippin-Tromp,2016-08-06T11:05:17Z,531,1,Bronze,2016,"(25,40]"
113,Sampson,LarkinDDS,"Surveyor, insurance",75,Midi-Pyrénées,81,Tarn,JCB 16 digit,Sampson Larkin DDS,2017-01-25T21:30:20Z,2706,3,Gold,2017,"(70,100]"
227,Harlan,Ward,"Education officer, museum",18,Midi-Pyrénées,81,Tarn,NA,Harlan Ward,2017-12-11T13:32:25Z,448,2,Silver,2017,"[18,25]"
455,Ross,Carroll,Health service manager,19,Midi-Pyrénées,81,Tarn,Diners Club / Carte Blanche,Ross Carroll,2019-04-16T08:04:56Z,436,1,Bronze,2019,"[18,25]"
390,Miranda,Jerde,"Accountant, chartered certified",40,Midi-Pyrénées,81,Tarn,Discover,Miranda Jerde,2018-12-14T03:08:44Z,921,2,Silver,2018,"(25,40]"
431,Elige,Waters-Erdman,Clinical biochemist,28,Midi-Pyrénées,81,Tarn,NA,Elige Waters-Erdman,2019-03-13T07:20:30Z,662,1,Bronze,2019,"(25,40]"
5,Brandy,RunolfssonPhD,"Pilot, airline",NA,Midi-Pyrénées,82,Tarn-et-Garonne,JCB 16 digit,Brandy Runolfsson PhD,2013-12-28T12:22:04Z,3181,4,Platinium,2013,NA
95,Coraima,Gleichner,"Horticulturist, commercial",NA,Midi-Pyrénées,82,Tarn-et-Garonne,VISA 13 digit,Coraima Gleichner,2016-11-17T23:48:54Z,645,2,Silver,2016,NA
196,Rome,Dickinson,Cytogeneticist,37,Midi-Pyrénées,82,Tarn-et-Garonne,Mastercard,Rome Dickinson,2017-10-09T11:19:35Z,984,3,Gold,2017,"(25,40]"
203,Mychal,Emard,"Lighting technician, broadcasting/film/video",38,Midi-Pyrénées,82,Tarn-et-Garonne,Discover,Mychal Emard,2017-10-28T23:21:37Z,1185,2,Silver,2017,"(25,40]"
426,Earnest,Reichel,English as a foreign language teacher,49,Midi-Pyrénées,82,Tarn-et-Garonne,VISA 13 digit,Earnest Reichel,2019-03-04T19:49:07Z,973,1,Bronze,2019,"(40,55]"
52,Hamp,Boyer,"Teacher, special educational needs",18,Provence-Alpes-Côte d'Azur,83,Var,Diners Club / Carte Blanche,Hamp Boyer,2016-02-01T12:12:14Z,347,1,Bronze,2016,"[18,25]"
272,Florian,Hilll,NA,64,Provence-Alpes-Côte d'Azur,83,Var,Discover,Florian Hilll,2018-05-16T23:33:51Z,1530,3,Gold,2018,"(55,70]"
339,Loraine,Schinner,Ecologist,20,Provence-Alpes-Côte d'Azur,83,Var,JCB 15 digit,Loraine Schinner,2018-09-30T05:41:56Z,236,1,Bronze,2018,"[18,25]"
436,Marlee,Sanford,Warden/ranger,NA,Provence-Alpes-Côte d'Azur,83,Var,American Express,Marlee Sanford,2019-03-21T23:21:48Z,2536,3,Gold,2019,NA
477,Brandan,Muller-Wisozk,Research scientist (maths),18,Provence-Alpes-Côte d'Azur,83,Var,JCB 15 digit,Brandan Muller-Wisozk,2019-05-27T08:02:12Z,7,1,Bronze,2019,"[18,25]"
487,Jeraldine,Abbott,"Designer, blown glass/stained glass",NA,Provence-Alpes-Côte d'Azur,83,Var,JCB 15 digit,Jeraldine Abbott,2019-06-14T10:42:08Z,157,1,Bronze,2019,NA
321,Kaylee,Hansen-Streich,Landscape architect,27,Provence-Alpes-Côte d'Azur,84,Vaucluse,VISA 16 digit,Kaylee Hansen-Streich,2018-09-02T20:48:46Z,713,1,Bronze,2018,"(25,40]"
335,Dr.,JarrellO'ConnerPhD,Licensed conveyancer,45,Provence-Alpes-Côte d'Azur,84,Vaucluse,Maestro,Dr. Jarrell O'Conner PhD,2018-09-24T10:13:31Z,1502,1,Bronze,2018,"(40,55]"
427,Jovany,CollinsIII,"Programmer, systems",27,Provence-Alpes-Côte d'Azur,84,Vaucluse,Mastercard,Jovany Collins III,2019-03-07T16:36:33Z,1325,3,Gold,2019,"(25,40]"
463,Maceo,Armstrong-Littel,Leisure centre manager,21,Provence-Alpes-Côte d'Azur,84,Vaucluse,JCB 16 digit,Maceo Armstrong-Littel,2019-04-30T02:47:40Z,521,1,Bronze,2019,"[18,25]"
129,Bernetta,MurazikDVM,Chief Strategy Officer,60,Pays de la Loire,85,Vendée,VISA 16 digit,Bernetta Murazik DVM,2017-03-21T16:25:19Z,1728,3,Gold,2017,"(55,70]"
158,Mr.,RubenLarkin,Personal assistant,19,Pays de la Loire,85,Vendée,VISA 16 digit,Mr. Ruben Larkin,2017-06-21T00:51:50Z,205,2,Silver,2017,"[18,25]"
161,Montie,Mitchell,"Psychologist, counselling",NA,Pays de la Loire,85,Vendée,VISA 16 digit,Montie Mitchell,2017-06-24T01:56:56Z,278,1,Bronze,2017,NA
286,Yulisa,Cummerata,Government social research officer,37,Pays de la Loire,85,Vendée,VISA 16 digit,Yulisa Cummerata,2018-06-04T09:41:05Z,756,2,Silver,2018,"(25,40]"
476,Murphy,Huels,Television camera operator,45,Pays de la Loire,85,Vendée,American Express,Murphy Huels,2019-05-26T01:43:05Z,1104,2,Silver,2019,"(40,55]"
42,Mrs.,LilahRoob,NA,61,Limousin,87,Haute-Vienne,JCB 16 digit,Mrs. Lilah Roob,2015-11-14T00:10:44Z,2849,3,Gold,2015,"(55,70]"
97,Dr.,MarlynSatterfieldMD,Counselling psychologist,55,Limousin,87,Haute-Vienne,JCB 16 digit,Dr. Marlyn Satterfield MD,2016-12-05T01:09:25Z,1900,2,Silver,2016,"(40,55]"
397,Georgie,DurganDVM,Electrical engineer,18,Limousin,87,Haute-Vienne,NA,Georgie Durgan DVM,2019-01-06T07:14:42Z,26,1,Bronze,2019,"[18,25]"
89,Levie,Douglas,"Engineer, maintenance (IT)",64,NA,88,Vosges,Discover,Levie Douglas,2016-10-03T13:17:10Z,2781,2,Silver,2016,"(55,70]"
126,Hughes,Corkery,Amenity horticulturist,73,NA,88,Vosges,NA,Hughes Corkery,2017-03-12T15:47:48Z,3190,4,Platinium,2017,"(70,100]"
239,Dr.,RalphStiedemannSr.,Housing manager/officer,77,NA,88,Vosges,Discover,Dr. Ralph Stiedemann Sr.,2018-01-27T04:56:54Z,2790,3,Gold,2018,"(70,100]"
268,Mrs.,LexiRice,Adult guidance worker,44,Lorraine,88,Vosges,VISA 13 digit,Mrs. Lexi Rice,2018-04-21T21:31:51Z,760,1,Bronze,2018,"(40,55]"
374,Kyson,Green,NA,38,Lorraine,88,Vosges,Discover,Kyson Green,2018-11-19T14:25:58Z,879,1,Bronze,2018,"(25,40]"
380,Blair,Huels,NA,18,Lorraine,88,Vosges,NA,Blair Huels,2018-11-27T21:12:19Z,434,1,Bronze,2018,"[18,25]"
408,Gasper,Parisian,"Exhibitions officer, museum/gallery",23,Lorraine,88,Vosges,Voyager,Gasper Parisian,2019-01-30T10:17:13Z,1087,2,Silver,2019,"[18,25]"
439,Dr.,EphriamBaumbachII,Set designer,65,Lorraine,88,Vosges,VISA 16 digit,Dr. Ephriam Baumbach II,2019-03-26T01:11:52Z,2600,3,Gold,2019,"(55,70]"
86,Thurman,Metz,Town planner,74,Lorraine,88,Vosges,Diners Club / Carte Blanche,Thurman Metz,2016-09-20T17:06:47Z,1148,2,Silver,2016,"(70,100]"
6,Garrett,Miller,"Surveyor, quantity",83,Bourgogne,89,Yonne,VISA 16 digit,Garrett Miller,2014-01-22T21:04:22Z,3653,3,Gold,2014,"(70,100]"
173,Kadence,Gottlieb-Boyer,Higher education careers adviser,NA,Bourgogne,89,Yonne,VISA 16 digit,Kadence Gottlieb-Boyer,2017-07-26T14:03:57Z,1898,1,Bronze,2017,NA
399,Tennessee,ZboncakDVM,"Conservator, furniture",41,Bourgogne,89,Yonne,Maestro,Tennessee Zboncak DVM,2019-01-10T18:30:36Z,1334,2,Silver,2019,"(40,55]"
447,Ella,SchusterDDS,"Psychologist, sport and exercise",62,Bourgogne,89,Yonne,NA,Ella Schuster DDS,2019-04-04T12:36:34Z,2424,4,Platinium,2019,"(55,70]"
459,Stewart,Walter,"Chemist, analytical",22,Bourgogne,89,Yonne,Voyager,Stewart Walter,2019-04-22T20:58:02Z,452,1,Bronze,2019,"[18,25]"
276,Ms.,LillieRaynor,Horticultural therapist,53,Bourgogne,89,Yonne,NA,Ms. Lillie Raynor,2018-05-18T21:18:05Z,1940,2,Silver,2018,"(40,55]"
87,Hilah,Schaefer,Chemical engineer,66,Franche-Comté,90,Territoire de Belfort,VISA 16 digit,Hilah Schaefer,2016-09-25T03:41:01Z,2826,2,Silver,2016,"(55,70]"
205,Otha,Johnston,"Accountant, chartered",33,Franche-Comté,90,Territoire de Belfort,Voyager,Otha Johnston,2017-11-03T01:55:20Z,1209,3,Gold,2017,"(25,40]"
434,Queen,Krajcik,"Engineer, maintenance (IT)",18,Franche-Comté,90,Territoire de Belfort,Mastercard,Queen Krajcik,2019-03-16T21:54:24Z,41,1,Bronze,2019,"[18,25]"
479,Nena,Kovacek,Animal nutritionist,NA,Franche-Comté,90,Territoire de Belfort,VISA 13 digit,Nena Kovacek,2019-05-30T08:04:30Z,24,1,Bronze,2019,NA
179,Isabel,Veum-Dibbert,NA,31,NA,90,Territoire de Belfort,JCB 16 digit,Isabel Veum-Dibbert,2017-08-16T00:46:16Z,1559,2,Silver,2017,"(25,40]"
147,Mrs.,ArahWelchDVM,Research scientist (physical sciences),18,Île-de-France,92,Hauts-de-Seine,NA,Mrs. Arah Welch DVM,2017-05-07T04:33:48Z,51,1,Bronze,2017,"[18,25]"
233,Kale,Lueilwitz,Clinical biochemist,41,Île-de-France,92,Hauts-de-Seine,Voyager,Kale Lueilwitz,2018-01-16T13:05:48Z,680,1,Bronze,2018,"(40,55]"
355,Mr.,LaurelKlein,Adult nurse,45,NA,92,Hauts-de-Seine,VISA 16 digit,Mr. Laurel Klein,2018-10-22T03:27:28Z,698,1,Bronze,2018,"(40,55]"
169,Rudolph,Olson,Estate agent,31,Île-de-France,93,Seine-Saint-Denis,Diners Club / Carte Blanche,Rudolph Olson,2017-07-16T18:30:30Z,1134,1,Bronze,2017,"(25,40]"
48,Mrs.,SummerEmardDVM,Media planner,66,Île-de-France,94,Val-de-Marne,VISA 16 digit,Mrs. Summer Emard DVM,2016-01-05T22:06:37Z,2590,3,Gold,2016,"(55,70]"
177,Lydell,Kirlin,Intelligence analyst,29,Île-de-France,94,Val-de-Marne,NA,Lydell Kirlin,2017-08-09T22:17:43Z,1171,3,Gold,2017,"(25,40]"
295,Louie,Labadie-Ankunding,"Teacher, secondary school",42,Île-de-France,94,Val-de-Marne,VISA 16 digit,Louie Labadie-Ankunding,2018-06-28T04:46:29Z,804,1,Bronze,2018,"(40,55]"
